,merchant_id,merchant_name,merchant_category,province,city,risk_rating
108,109,Merchant 00109,Entertainment,North West,Rustenburg,Low
109,110,Merchant 00110,Electronics,Eastern Cape,Gqeberha,Low
110,111,Merchant 00111,Clothing,Limpopo,Tzaneen,Low
111,112,Merchant 00112,Grocery,North West,Rustenburg,Low
112,113,Merchant 00113,Restaurant,Western Cape,Stellenbosch,High
113,114,Merchant 00114,Electronics,Limpopo,Tzaneen,Low
114,115,Merchant 00115,Other,Northern Cape,Upington,Low
115,116,Merchant 00116,Grocery,Gauteng,Soweto,Low
116,117,Merchant 00117,Other,Northern Cape,Upington,Low
117,118,merchant 00118,Online Services,Western Cape,George,Low
118,119,Merchant 00119,Travel,Western Cape,George,Low
119,120,Merchant 00120,Healthcare,Limpopo,Polokwane,Low
120,121,Merchant 00121,Travel,Northern Cape,Upington,Low
121,122,Merchant 00122,Clothing,Eastern Cape,Mthatha,Low
122,123,Merchant 00123,Entertainment,Western Cape,Stellenbosch,Medium
123,124,Merchant 00124,Grocery,Free State,Welkom,Low
124,125,Merchant 00125,Restaurant,Free State,Bethlehem,Low
125,126,Merchant 00126,Online Services,Western Cape,Paarl,Medium
126,127,Merchant 00127,Online Services,Northern Cape,Upington,Medium
127,128,Merchant 00128,Travel,Gauteng,Johannesburg,Low
128,129,Merchant 00129,Travel,Kwazulu-Natal,Richards Bay,Low
129,130,Merchant 00130,Grocery,Limpopo,Polokwane,Low
130,131,Merchant 00131,Grocery,North West,Mahikeng,Low
131,132,Merchant 00132,Other,Gauteng,Pretoria,High
132,133,Merchant 00133,Electronics,Free State,Welkom,Low
133,134,Merchant 00134,Healthcare,Northern Cape,Upington,Low
134,135,Merchant 00135,Other,Limpopo,Polokwane,Medium
135,136,Merchant 00136,Grocery,North West,Mahikeng,Medium
136,137,Merchant 00137,Clothing,Free State,Nan,Low
137,138,Merchant 00138,Clothing,Mpumalanga,Mbombela,Medium
138,139,Merchant 00139,Grocery,North West,Mahikeng,Low
139,140,Merchant 00140,Grocery,Northern Cape,Kimberley,Low
140,141,Merchant 00141,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
141,142,Merchant 00142,Fuel,North West,Mahikeng,Low
142,143,Merchant 00143,Restaurant,Mpumalanga,Secunda,Medium
143,144,Merchant 00144,Fuel,Limpopo,Thohoyandou,High
144,145,Merchant 00145,Fuel,Western Cape,Cape Town,Low
145,146,Merchant 00146,Entertainment,Kwazulu-Natal,Durban,Low
146,147,Merchant 00147,Travel,Western Cape,Stellenbosch,Medium
147,148,Merchant 00148,Restaurant,North West,Rustenburg,Medium
148,149,Merchant 00149,Restaurant,Mpumalanga,Secunda,High
149,150,Merchant 00150,Electronics,Western Cape,George,Low
150,151,Merchant 00151,Healthcare,Northern Cape,Kimberley,Low
151,152,Merchant 00152,Grocery,Limpopo,Polokwane,Low
152,153,Merchant 00153,Entertainment,Northern Cape,Kuruman,Low
153,154,Merchant 00154,Other,Gauteng,Soweto,Medium
154,155,Merchant 00155,Restaurant,Eastern Cape,East London,Low
155,156,Merchant 00156,Entertainment,Northern Cape,Kuruman,Low
156,157,Merchant 00157,Healthcare,Kwazulu-Natal,Durban,Low
157,158,Merchant 00158,Healthcare,Mpumalanga,Emalahleni,High
158,159,Merchant 00159,Fuel,Limpopo,Tzaneen,Low
159,160,Merchant 00160,Online Services,Northern Cape,Kimberley,Medium
160,161,Merchant 00161,Restaurant,Gauteng,Johannesburg,Low
161,162,Merchant 00162,Clothing,Limpopo,Tzaneen,Low
162,163,Merchant 00163,Travel,Western Cape,Stellenbosch,Low
163,164,Merchant 00164,Restaurant,Eastern Cape,Mthatha,High
164,165,Merchant 00165,Clothing,Kwazulu-Natal,Durban,High
165,166,Merchant 00166,Electronics,Western Cape,Paarl,Medium
166,167,Merchant 00167,Grocery,Mpumalanga,Secunda,Low
167,168,Merchant 00168,Restaurant,Kwazulu-Natal,Richards Bay,Low
168,169,Merchant 00169,Healthcare,Eastern Cape,Mthatha,Medium
169,170,Merchant 00170,Grocery,Western Cape,Cape Town,Low
170,171,Merchant 00171,Entertainment,Eastern Cape,Mthatha,High
171,172,Merchant 00172,Other,Northern Cape,Kimberley,Medium
172,173,Merchant 00173,Online Services,North West,Nan,Low
173,174,Merchant 00174,Grocery,Limpopo,Tzaneen,Low
174,175,Merchant 00175,Fuel,North West,Rustenburg,Low
175,176,Merchant 00176,Fuel,North West,Mahikeng,Low
176,177,Merchant 00177,Fuel,Mpumalanga,Emalahleni,Low
177,178,Merchant 00178,Entertainment,North West,Klerksdorp,Low
178,179,Merchant 00179,Online Services,Eastern Cape,Mthatha,Low
179,180,Merchant 00180,Online Services,Kwazulu-Natal,Richards Bay,Low
180,181,Merchant 00181,Electronics,Mpumalanga,Emalahleni,Low
181,182,Merchant 00182,Grocery,North West,Klerksdorp,Low
182,183,Merchant 00183,Online Services,Eastern Cape,East London,Low
183,184,Merchant 00184,Grocery,Limpopo,Polokwane,Medium
184,185,Merchant 00185,Electronics,Free State,Welkom,Medium
185,186,Merchant 00186,Other,Limpopo,Tzaneen,Low
186,187,Merchant 00187,Clothing,Limpopo,Polokwane,High
187,188,Merchant 00188,Entertainment,Northern Cape,Kuruman,Low
188,189,Merchant 00189,Clothing,Western Cape,George,Medium
189,190,Merchant 00190,Restaurant,Kwazulu-Natal,Durban,Medium
190,191,Merchant 00191,Grocery,Limpopo,Polokwane,Low
191,192,Merchant 00192,Clothing,Northern Cape,Kimberley,Medium
192,193,Merchant 00193,Other,Eastern Cape,East London,High
193,194,Merchant 00194,Restaurant,Eastern Cape,Mthatha,Low
194,195,Merchant 00195,Fuel,Eastern Cape,Mthatha,Low
195,196,Merchant 00196,Restaurant,Limpopo,Thohoyandou,Low
196,197,Merchant 00197,Healthcare,Mpumalanga,Emalahleni,Low
197,198,Merchant 00198,Grocery,Limpopo,Thohoyandou,Low
198,199,Merchant 00199,Entertainment,Eastern Cape,Gqeberha,Medium
199,200,Merchant 00200,Healthcare,Northern Cape,Kimberley,Low
200,201,Merchant 00201,Grocery,Eastern Cape,Gqeberha,Low
201,202,Merchant 00202,Clothing,North West,Klerksdorp,Low
202,203,Merchant 00203,Entertainment,Free State,Welkom,Low
203,204,Merchant 00204,Travel,Mpumalanga,Emalahleni,Medium
204,205,Merchant 00205,Entertainment,North West,Mahikeng,Low
205,206,Merchant 00206,Grocery,Limpopo,Tzaneen,Low
206,207,Merchant 00207,Healthcare,Mpumalanga,Emalahleni,Low
207,208, Merchant 00208 ,Travel,Mpumalanga,Mbombela,Low
208,209,Merchant 00209,Travel,Limpopo,Tzaneen,Medium
209,210,Merchant 00210,Fuel,Mpumalanga,Secunda,Low
210,211,Merchant 00211,Grocery,Kwazulu-Natal,Richards Bay,Medium
211,212,Merchant 00212,Fuel,Limpopo,Polokwane,High
212,213,Merchant 00213,Healthcare,Eastern Cape,Gqeberha,Low
213,214,Merchant 00214,Entertainment,Gauteng,Johannesburg,Low
214,215,Merchant 00215,Electronics,Northern Cape,Kuruman,Low
215,216,Merchant 00216,Electronics,North West,Klerksdorp,Medium
216,217,Merchant 00217,Online Services,Mpumalanga,Nan,High
217,218,Merchant 00218,Other,Northern Cape,Kuruman,High
218,219,Merchant 00219,Travel,North West,Rustenburg,Low
219,220,Merchant 00220,Entertainment,Northern Cape,Kuruman,Low
220,221,Merchant 00221,Electronics,Western Cape,Cape Town,High
221,222,Merchant 00222,Restaurant,Northern Cape,Upington,High
222,223,Merchant  00223,Grocery,Mpumalanga,Secunda,Low
223,224,Merchant 00224,Other,Free State,Bloemfontein,High
224,225,Merchant 00225,Clothing,Western Cape,Cape Town,Low
225,226,Merchant 00226,Clothing,Western Cape,Paarl,High
226,227,Merchant 00227,Healthcare,Northern Cape,Kimberley,Low
227,228,Merchant 00228,Travel,Limpopo,Thohoyandou,Low
228,229,Merchant 00229,Entertainment,Mpumalanga,Mbombela,High Risk
229,230,Merchant 00230,Clothing,Mpumalanga,Mbombela,Low
230,231,Merchant 00231,Grocery,Free State,Bloemfontein,Low
231,232,Merchant 00232,Healthcare,Gauteng,Midrand,Low
232,233,Merchant 00233,Entertainment,Mpumalanga,Secunda,Low
233,234,Merchant 00234,Online Services,Northern Cape,Kimberley,Medium
234,235,Merchant 00235,Healthcare,Free State,Bethlehem,Low
235,236,Merchant 00236,Travel,Limpopo,Polokwane,Low
236,237,Merchant 00237,Clothing,North West,Rustenburg,Low
237,238,Merchant 00238,Grocery,Mpumalanga,Emalahleni,Low
238,239,Merchant 00239,Entertainment,Northern Cape,Kuruman,Low
239,240,Merchant 00240,Clothing,Mpumalanga,Secunda,Low
240,241,Merchant 00241,Healthcare,Eastern Cape,Mthatha,Low
241,242,Merchant 00242,Online Services,Western Cape,George,Low
242,243,Merchant 00243,Online Services,North West,Mahikeng,Low
243,244,Merchant 00244,Travel,Eastern Cape,East London,Medium
244,245,Merchant 00245,Clothing,North West,Mahikeng,Low
245,246,Merchant 00246,Healthcare,Mpumalanga,Emalahleni,Low
246,247,Merchant 00247,Restaurant,Mpumalanga,Secunda,Low
247,248,Merchant 00248,Other,Limpopo,Thohoyandou,High
248,249,Merchant 00249,Fuel,North West,Mahikeng,Low
249,250,Merchant 00250,Travel,Mpumalanga,Emalahleni,Low
250,251,Merchant 00251,Fuel,Northern Cape,Kimberley,Medium
251,252,Merchant 00252,Grocery,Kwazulu-Natal,Pietermaritzburg,Low
252,253,Merchant 00253,Online Services,Free State,Welkom,Low
253,254,Merchant 00254,Restaurant,Limpopo,Tzaneen,Low
254,255,Merchant 00255,Clothing,Eastern Cape,Gqeberha,High
255,256,Merchant 00256,Fuel,Northern Cape,Kimberley,Medium
256,257,merchant 00257,Electronics,Northern Cape,Kuruman,Medium
257,258,Merchant 00258,Entertainment,Limpopo,Tzaneen,Low
258,259,Merchant 00259,Other,North West,Rustenburg,Medium
259,260,Merchant 00260,Healthcare,Free State,Bethlehem,Low
260,261,Merchant 00261,Travel,Northern Cape,Upington,Medium
261,262,Merchant 00262,Online Services,Free State,Bethlehem,Low
262,263,Merchant 00263,Other,Northern Cape,Upington,Low
263,264,Merchant 00264,Restaurant,Kwazulu-Natal,Pietermaritzburg,Low
264,265,Merchant 00265,Travel,Northern Cape,Kimberley,Low
265,266,Merchant 00266,Online Services,North West,Rustenburg,Low
266,267,Merchant 00267,Healthcare,Northern Cape,Upington,Low
267,268,Merchant 00268,Entertainment,North West,Rustenburg,Low
268,269,Merchant 00269,Travel,North West,Rustenburg,Low
269,270,Merchant 00270,Healthcare,Limpopo,Thohoyandou,Medium
270,271,Merchant 00271,Online Services,Free State,Bloemfontein,High
271,272,Merchant 00272,Online Services,Gauteng,Pretoria,Low
272,273,Merchant 00273,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
273,274,Merchant 00274,Entertainment,Mpumalanga,Mbombela,Medium
274,275,Merchant 00275,Entertainment,Free State,Bloemfontein,Low
275,276,Merchant 00276,Restaurant,North West,Mahikeng,High
276,277,Merchant 00277,Healthcare,Mpumalanga,Emalahleni,High
277,278,Merchant 00278,Grocery,Gauteng,Johannesburg,Low
278,279,Merchant 00279,Restaurant,Northern Cape,Kimberley,Low
279,280,Merchant  00280,Healthcare,Gauteng,Soweto,Medium
280,281,Merchant 00281,Entertainment,North West,Mahikeng,Medium
281,282,Merchant 00282,Healthcare,Northern Cape,Upington,Low
282,283,Merchant 00283,Restaurant,Kwazulu-Natal,Richards Bay,Low
283,284,Merchant 00284,Electronics,Limpopo,Tzaneen,Low
284,285,Merchant 00285,Other,Eastern Cape,Gqeberha,Low
285,286,Merchant 00286,Restaurant,Eastern Cape,Mthatha,Low
286,287,Merchant 00287,Clothing,Western Cape,Paarl,Medium
287,288,Merchant 00288,Online Services,Eastern Cape,Gqeberha,Low
288,289,Merchant 00289,Other,Western Cape,Stellenbosch,Low
289,290,Merchant 00290,Clothing,Mpumalanga,Emalahleni,Low
290,291,Merchant 00291,Other,Northern Cape,Kimberley,Medium
291,292,Merchant 00292,Healthcare,Free State,Bloemfontein,Low
292,293,Merchant 00293,Travel,Kwazulu-Natal,Pietermaritzburg,Low
293,294,Merchant 00294,Entertainment,Eastern Cape,East London,Medium
294,295,Merchant 00295,Travel,Gauteng,Midrand,Low
295,296,Merchant 00296,Fuel,Western Cape,George,High
296,297,Merchant 00297,Grocery,Limpopo,Tzaneen,Medium
297,298,Merchant 00298,Fuel,Free State,Welkom,Low
298,299,Merchant 00299,Travel,Gauteng,Soweto,Low
299,300,Merchant 00300,Clothing,Eastern Cape,Mthatha,Low
300,301,Merchant 00301,Fuel,Free State,Welkom,Medium
301,302,Merchant 00302,Fuel,Free State,Bethlehem,High
302,303,Merchant 00303,Clothing,Mpumalanga,Mbombela,Low
303,304,Merchant 00304,Fuel,Western Cape,Paarl,Medium
304,305,Merchant 00305,Online Services,Free State,Welkom,Medium
305,306,Merchant 00306,Travel,Limpopo,Polokwane,Medium
306,307,Merchant 00307,Grocery,Eastern Cape,East London,Low
307,308,Merchant 00308,Clothing,Eastern Cape,Gqeberha,Low
308,309,Merchant 00309,Entertainment,Limpopo,Thohoyandou,Low
309,310,Merchant 00310,Fuel,North West,Mahikeng,Low
310,311,Merchant 00311,Clothing,Northern Cape,Kuruman,Low
311,312,Merchant 00312,Electronics,Limpopo,Tzaneen,Low
312,313,Merchant 00313,Grocery,Free State,Welkom,Low
313,314,Merchant 00314,Online Services,North West,Rustenburg,Low
314,315,Merchant 00315,Other,Eastern Cape,East London,High
315,316,Merchant 00316,Restaurant,Western Cape,Stellenbosch,Low
316,317,Merchant 00317,Other,Limpopo,Thohoyandou,Low
317,318,Merchant 00318,Fuel,North West,Rustenburg,Low
318,319,Merchant 00319,Clothing,Free State,Bloemfontein,Low
319,320,Merchant 00320,Entertainment,Free State,Welkom,Low
320,321,Merchant 00321,Online Services,Mpumalanga,Secunda,Low
321,322,Merchant 00322,Healthcare,Limpopo,Thohoyandou,Medium
322,323,Merchant 00323,Entertainment,Limpopo,Tzaneen,Low
323,324,Merchant 00324,Healthcare,Limpopo,Thohoyandou,Low
324,325,Merchant 00325,Healthcare,North West,Mahikeng,Low
325,326,Merchant 00326,Other,Western Cape,Stellenbosch,High
326,327,Merchant 00327,Electronics,Northern Cape,Kimberley,Medium
327,328,Merchant 00328,Fuel,Kwazulu-Natal,Pietermaritzburg,Medium
328,329,Merchant 00329,Fuel,Free State,Bloemfontein,Low
329,330, Merchant 00330 ,Travel,North West,Klerksdorp,High
330,331,Merchant 00331,Entertainment,Eastern Cape,Mthatha,High
331,332,Merchant 00332,Entertainment,Northern Cape,Kuruman,Low
332,333,Merchant 00333,Travel,Kwazulu-Natal,Pietermaritzburg,High
333,334,merchant 00334,Electronics,Gauteng,Soweto,Low
334,335,Merchant 00335,Fuel,Mpumalanga,Mbombela,Low
335,336,Merchant 00336,Online Services,Eastern Cape,Mthatha,High
336,337,Merchant 00337,Grocery,Mpumalanga,Mbombela,Low
337,338,Merchant 00338,Healthcare,Western Cape,Paarl,Medium
338,339,Merchant 00339,Clothing,Free State,Bethlehem,Low
339,340,Merchant 00340,Travel,North West,Klerksdorp,Low
340,341,Merchant 00341,Travel,Western Cape,Paarl,Low
341,342,Merchant 00342,Restaurant,Western Cape,George,Low
342,343,Merchant 00343,Online Services,Limpopo,Tzaneen,Low
343,344,Merchant  00344,Entertainment,Eastern Cape,Mthatha,Low
344,345,Merchant 00345,Online Services,North West,Klerksdorp,Critical
345,346,Merchant 00346,Restaurant,Mpumalanga,Mbombela,High
346,347,Merchant 00347,Healthcare,Eastern Cape,Mthatha,Medium
347,348,Merchant 00348,Fuel,Western Cape,Paarl,Medium
348,349,Merchant 00349,Other,Limpopo,Tzaneen,Low
349,350,Merchant 00350,Online Services,Free State,Welkom,Low
350,351,merchant 00351,Clothing,Mpumalanga,Mbombela,Low
351,352,Merchant 00352,Other,Northern Cape,Kuruman,Medium
352,353,Merchant 00353,Grocery,North West,Klerksdorp,Medium
353,354,Merchant 00354,Electronics,Kwazulu-Natal,Richards Bay,Low
354,355,merchant 00355,Entertainment,Free State,Welkom,Low
355,356,Merchant 00356,Clothing,Eastern Cape,Gqeberha,Low
356,357,Merchant 00357,Entertainment,Mpumalanga,Secunda,Medium
357,358,Merchant 00358,Travel,Limpopo,Polokwane,Medium
358,359, Merchant 00359 ,Restaurant,Limpopo,Tzaneen,Low
359,360,Merchant 00360,Restaurant,Gauteng,Midrand,Medium
360,361,MERCHANT 00361,Online Services,Kwazulu-Natal,Pietermaritzburg,High
361,362,Merchant 00362,Online Services,Eastern Cape,Mthatha,Low
362,363,Merchant 00363,Grocery,Northern Cape,Kuruman,High
363,364,Merchant 00364,Healthcare,Mpumalanga,Secunda,Medium
364,365,Merchant 00365,Fuel,Mpumalanga,Secunda,Low
365,366,Merchant 00366,Healthcare,Northern Cape,Kuruman,Low
366,367,Merchant 00367,Electronics,Eastern Cape,Gqeberha,Low
367,368,Merchant 00368,Travel,Gauteng,Midrand,Low
368,369,Merchant 00369,Healthcare,Gauteng,Johannesburg,Medium
369,370,Merchant 00370,Travel,North West,Klerksdorp,Low
370,371,Merchant 00371,Healthcare,Eastern Cape,Mthatha,Low
371,372,Merchant 00372,Grocery,Limpopo,Thohoyandou,Low
372,373,Merchant 00373,Restaurant,Mpumalanga,Emalahleni,High
373,374,Merchant 00374,Fuel,Limpopo,Tzaneen,Low
374,375,Merchant 00375,Online Services,Northern Cape,Kuruman,High
375,376,Merchant 00376,Fuel,Kwazulu-Natal,Durban,Low
376,377,Merchant 00377,Healthcare,Kwazulu-Natal,Richards Bay,Low
377,378,Merchant 00378,Other,Limpopo,Thohoyandou,Medium
378,379, Merchant 00379 ,Entertainment,Eastern Cape,Mthatha,Medium
379,380,Merchant 00380,Clothing,Limpopo,Tzaneen,Low
380,381,Merchant 00381,Fuel,Limpopo,Tzaneen,Low
381,382,Merchant 00382,Restaurant,Western Cape,Paarl,Low
382,383,Merchant 00383,Restaurant,Limpopo,Tzaneen,Low
383,384,Merchant 00384,Restaurant,Kwazulu-Natal,Richards Bay,Low
384,385,Merchant 00385,Healthcare,Western Cape,Cape Town,High
385,386,Merchant 00386,Clothing,Free State,Welkom,Low
386,387,Merchant 00387,Electronics,Northern Cape,Kuruman,High
387,388,Merchant 00388,Grocery,North West,Mahikeng,Medium
388,389,Merchant 00389,Other,Limpopo,Polokwane,Low
389,390,Merchant 00390,Clothing,Eastern Cape,East London,Medium
390,391,Merchant 00391,Other,Western Cape,Paarl,Low
391,392,Merchant 00392,Clothing,Free State,Bloemfontein,Medium
392,393,Merchant 00393,Restaurant,North West,Mahikeng,High
393,394,Merchant 00394,Entertainment,Eastern Cape,Mthatha,Low
394,395,Merchant 00395,Online Services,Kwazulu-Natal,Pietermaritzburg,Low
395,396,Merchant 00396,Nan,Mpumalanga,Emalahleni,Low
396,397,Merchant 00397,Travel,Eastern Cape,Gqeberha,Medium
397,398,Merchant 00398,Online Services,Eastern Cape,Gqeberha,High
398,399,Merchant 00399,Grocery,Free State,Bloemfontein,Medium
399,400,Merchant 00400,Fuel,North West,Mahikeng,Low
400,401,Merchant 00401,Other,Eastern Cape,Mthatha,High
401,402,Merchant 00402,Fuel,Eastern Cape,East London,Low
402,403,Merchant 00403,Travel,North West,Mahikeng,Low
403,404,Merchant 00404,Restaurant,Limpopo,Thohoyandou,Low
404,405,Merchant 00405,Other,Eastern Cape,Gqeberha,Low
405,406,Merchant 00406,Travel,Northern Cape,Kimberley,Low
406,407,Merchant 00407,Restaurant,Limpopo,Polokwane,Low
407,408,Merchant 00408,Travel,Mpumalanga,Emalahleni,Medium
408,409,Merchant 00409,Entertainment,Western Cape,Stellenbosch,Low
409,410,Merchant 00410,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
410,411,Merchant 00411,Other,Limpopo,Thohoyandou,Low
411,412,Merchant 00412,Grocery,North West,Mahikeng,Low
412,413,Merchant 00413,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
413,414,Merchant 00414,Healthcare,Limpopo,Thohoyandou,Low
414,415,Merchant 00415,Other,Eastern Cape,East London,Low
415,416,Merchant 00416,Fuel,Limpopo,Polokwane,Low
416,417,Merchant 00417,Restaurant,Western Cape,Paarl,Medium
417,418,Merchant 00418,Entertainment,Kwazulu-Natal,Durban,Low
418,419,Merchant 00419,Fuel,Eastern Cape,East London,Low
419,420,Merchant 00420,Other,Gauteng,Midrand,Low
420,421,Merchant 00421,Restaurant,Free State,Bethlehem,Medium
421,422,Merchant 00422,Other,Gauteng,Soweto,Low
422,423,Merchant 00423,Clothing,Mpumalanga,Nan,High
423,424,Merchant 00424,Other,North West,Rustenburg,Low
